 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.9729729729729737e-01 2.9411764705882359e-01 -7.5221238938053092e-01 -3.8480609173012215e-01 -4.5393409549428387e-01 -5.9052007899934167e-01 -4.9476831091180862e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.5405405405405417e-01 4.9579831932773111e-01 -7.1681415929203540e-01 -2.2135647246325441e-02 -5.7162071284465488e-02 -2.0078999341672166e-01 -3.6621823617339300e-01
 1.0714285714285714e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -8.5135135135135132e-01 -8.6554621848739499e-01 -9.3805309734513276e-01 -9.9397910394899947e-01 -9.9462004034969742e-01 -9.8420013166556941e-01 -9.9601395117090186e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.6216216216216206e-01 1.2605042016806745e-01 -6.9026548672566368e-01 -5.1124490880113338e-01 -6.4223268325487559e-01 -6.0631994733377226e-01 -5.7448928749377171e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.8378378378378399e-01 3.2773109243697496e-01 -7.5221238938053092e-01 -4.6803612537630601e-01 -5.3799596503026237e-01 -6.5240289664252793e-01 -5.2466367713004480e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.8378378378378399e-01 2.6050420168067223e-01 -6.8141592920353977e-01 -4.1597308305294844e-01 -4.0887693342299936e-01 -5.8262014483212643e-01 -5.5455904334828099e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.2972972972972983e-01 -1.7647058823529405e-01 -8.4955752212389379e-01 -8.1016468921551266e-01 -8.4196368527236043e-01 -8.3278472679394344e-01 -8.5450921773791721e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 6.2162162162162193e-01 5.2941176470588247e-01 -6.7256637168141586e-01 4.1969187179033085e-02 -1.5467383994620054e-01 -2.0473996050032928e-01 -1.5695067264573981e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.3243243243243246e-01 4.6218487394957997e-01 -7.3451327433628322e-01 -1.9780414379316447e-01 -4.2232683254875591e-01 -3.3640552995391715e-01 -3.0543099152964615e-01
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.4324324324324320e-01 7.1428571428571397e-01 -6.9911504424778759e-01 1.4113688684257131e-01 -2.8917283120376669e-02 -1.4417379855167878e-01 -1.7438963627304238e-02
 3.9285714285714285e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.9729729729729737e-01 7.4789915966386533e-01 -6.1061946902654862e-01 4.2376483088365524e-01 1.9771351714862129e-01 3.8512179065174457e-01 -6.4275037369207699e-02
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 0.0000000000000000e+00 8.4033613445377853e-03 -7.3451327433628322e-01 -6.5787143616079335e-01 -7.5790181573638193e-01 -6.7215273206056625e-01 -6.9407075236671645e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.0540540540540548e-01 -4.7899159663865543e-01 -8.5840707964601770e-01 -9.3058261023552324e-01 -9.5023537323470075e-01 -9.3285055957867025e-01 -9.4120577977080222e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 1.5966386554621859e-01 -7.5221238938053092e-01 -5.3284930051354706e-01 -6.5635507733692000e-01 -5.3917050691244239e-01 -5.6452416542102635e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 -4.2016806722688926e-02 -8.1415929203539816e-01 -7.5774747653621399e-01 -8.3591123066577000e-01 -7.8801843317972353e-01 -7.5386148480318882e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -6.8918918918918926e-01 -7.4789915966386555e-01 -9.4690265486725667e-01 -9.8052063042323356e-01 -9.8049764626765301e-01 -9.6181698485845957e-01 -9.8305929247633284e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.7567567567567566e-01 -2.6050420168067212e-01 -8.0530973451327426e-01 -8.2008145918186648e-01 -8.5339609952925355e-01 -8.6043449637919689e-01 -8.5251619332336825e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.9729729729729737e-01 8.4873949579831920e-01 -6.4601769911504414e-01 7.6412254294315596e-01 5.3934095494283785e-01 5.1283739302172471e-01 4.0358744394618951e-02
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 2.9729729729729737e-01 2.9411764705882359e-01 -7.3451327433628322e-01 -4.0782716486630077e-01 -4.4250168123739075e-01 -6.1685319289005935e-01 -5.4459392127553552e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.3513513513513531e-01 6.3025210084033634e-01 -6.2831858407079644e-01 2.6545068177793518e-01 1.2104909213180903e-01 7.3074391046741072e-02 -1.3203786746387625e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.5945945945945965e-01 4.2857142857142860e-01 -6.7256637168141586e-01 -1.3688684257127692e-01 -3.3086751849361140e-01 -1.7182356813693223e-01 -3.4529147982062769e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.4864864864864891e-01 5.1260504201680690e-01 -6.6371681415929196e-01 8.4469629891978038e-02 -1.0423671822461333e-01 6.6491112574061928e-02 -1.8584952665670151e-01
 1.0714285714285714e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -7.2972972972972983e-01 -7.6470588235294112e-01 -9.2920353982300885e-01 -9.8158314149105719e-01 -9.8856758574310688e-01 -9.8025016458196179e-01 -9.8505231689088191e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.6216216216216206e-01 1.7647058823529438e-01 -7.6991150442477874e-01 -5.7712059500619795e-01 -6.9939475453934097e-01 -6.9190256747860435e-01 -5.5455904334828099e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 4.9579831932773111e-01 -6.9911504424778759e-01 -2.0099167699663545e-01 -4.0887693342299936e-01 -2.9822251481237660e-01 -3.3532635774788222e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.0270270270270274e-01 -2.4369747899159644e-01 -8.4070796460176989e-01 -8.1972728882592527e-01 -8.3254875588433086e-01 -8.3146807109940757e-01 -8.7443946188340804e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 8.1081081081080919e-02 -8.4033613445377853e-03 -8.0530973451327426e-01 -6.7805914644944221e-01 -7.2427706792199065e-01 -7.4061882817643188e-01 -7.4389636273044335e-01
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.7567567567567566e-01 1.7647058823529438e-01 -7.8761061946902655e-01 -5.6932884717549137e-01 -6.9334229993275054e-01 -6.5635286372613555e-01 -5.3462879920279016e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.5945945945945965e-01 5.1260504201680690e-01 -6.6371681415929196e-01 -7.6146626527360262e-03 -9.8184263618022904e-02 -2.3107307439104685e-01 -2.7553562531140996e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.7297297297297292e-01 -5.4621848739495793e-01 -8.9380530973451322e-01 -9.3129095094740566e-01 -9.4149293880295903e-01 -9.5655036208031596e-01 -9.4319880418535129e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.6216216216216217e-01 -2.2689075630252098e-01 -8.4070796460176989e-01 -8.2574818487692581e-01 -8.7558843308675183e-01 -8.2751810401579984e-01 -8.6347782760338809e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 6.4864864864864891e-01 5.2941176470588247e-01 -7.0796460176991149e-01 9.2969718434567028e-02 -7.8681909885675805e-02 -7.2416063199474134e-03 -1.9481813652217217e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 3.1081081081081097e-01 2.2689075630252109e-01 -7.5221238938053092e-01 -4.0853550557818319e-01 -4.4451916610625430e-01 -4.3778801843317983e-01 -6.0438465371200789e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 8.1081081081080919e-02 7.5630252100840512e-02 -7.9646017699115035e-01 -6.3272534088896770e-01 -6.8796234028244796e-01 -6.8795260039499673e-01 -7.1300448430493268e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 3.4453781512605053e-01 -7.4336283185840712e-01 -2.4136709757393315e-01 -3.6247478143913925e-01 -5.0098749177090196e-01 -4.3497757847533625e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.2702702702702720e-01 4.1176470588235303e-01 -6.6371681415929196e-01 -1.8611652204710472e-01 -4.1425689307330205e-01 -2.6135615536537193e-01 -2.4464374688589918e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.8918918918918926e-01 1.4285714285714302e-01 -7.6106194690265483e-01 -2.8811758455817260e-01 -3.6650975117686624e-01 -3.4430546412113239e-01 -5.0074738415545583e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 5.4054054054054079e-01 5.2941176470588247e-01 -7.1681415929203540e-01 -1.2201168762174608e-01 -2.1923335574983194e-01 -2.7452271231073078e-01 -3.7518684603886387e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.7297297297297303e-01 3.7815126050420189e-01 -7.5221238938053092e-01 -1.7938728528422165e-01 -1.9367854741089441e-01 -4.2330480579328511e-01 -3.9113104135525656e-01
 3.2142857142857145e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.4864864864864868e-01 1.4285714285714302e-01 -7.5221238938053092e-01 -4.9459890207189661e-01 -5.7565568258238065e-01 -5.3785385121790652e-01 -5.2466367713004480e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.1891891891891908e-01 4.1176470588235303e-01 -7.1681415929203540e-01 -2.7430494067646538e-01 -3.4902488231338269e-01 -3.4430546412113239e-01 -4.9177877428998495e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.1621621621621623e-01 1.0924369747899165e-01 -7.6991150442477874e-01 -5.7145386931113862e-01 -6.8459986550100882e-01 -6.7215273206056625e-01 -6.1434977578475336e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.7027027027027084e-02 -5.8823529411764608e-02 -8.3185840707964598e-01 -7.9033114928280501e-01 -8.5474108944182925e-01 -8.4858459512837392e-01 -7.7379172894867954e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 2.5675675675675680e-01 2.7731092436974802e-01 -6.9026548672566368e-01 -3.6957676642465032e-01 -5.6825823806321463e-01 -5.4312047399605012e-01 -3.3532635774788222e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 5.4054054054054168e-02 8.4033613445377853e-03 -8.0530973451327426e-01 -6.6566318399149993e-01 -6.9199731002017484e-01 -7.3666886109282426e-01 -7.6382660687593418e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.1891891891891897e-01 -4.7899159663865543e-01 -8.8495575221238942e-01 -9.3270763237117049e-01 -9.5090786819098860e-01 -9.4338380513495723e-01 -9.4319880418535129e-01
 4.6428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.7027027027027040e-01 7.8151260504201669e-01 -6.0176991150442471e-01 5.7853727642996300e-01 6.6577000672494968e-01 1.0994075049374574e-01 1.1908320876930767e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.8648648648648662e-01 4.2857142857142860e-01 -6.9911504424778759e-01 -4.1260846467150780e-02 -9.8856758574310755e-02 -2.9558920342330486e-01 -3.2835077229696052e-01
 2.8571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 1.3513513513513509e-01 1.9327731092436973e-01 -7.7876106194690264e-01 -4.6626527359659997e-01 -5.5010087424344323e-01 -6.6161948650427915e-01 -5.7648231190832089e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.2162162162162160e-01 -2.1008403361344541e-01 -8.2300884955752207e-01 -8.1193554099521870e-01 -8.3927370544720914e-01 -8.4200131665569455e-01 -8.5052316890881907e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.0810810810810811e-01 5.8823529411764719e-02 -7.6991150442477874e-01 -6.2882946697361430e-01 -6.6711499663752527e-01 -7.2481895984200140e-01 -6.9307424015944186e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -2.5675675675675680e-01 -3.1092436974789905e-01 -8.3185840707964598e-01 -8.5195679121657519e-01 -8.8567585743106925e-01 -8.5385121790651741e-01 -8.6746387643248624e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.3783783783783772e-01 3.2773109243697496e-01 -7.4336283185840712e-01 -3.2849300513547020e-01 -4.6267652992602559e-01 -4.1277156023699801e-01 -4.3597409068261084e-01
 7.1428571428571430e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 1.2162162162162149e-01 1.2605042016806745e-01 -7.3451327433628322e-01 -5.9553745351514076e-01 -6.9872225958305312e-01 -6.7478604344963800e-01 -6.6417538614848026e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.4324324324324320e-01 7.4789915966386533e-01 -6.9911504424778759e-01 3.6816008500088526e-01 2.2663080026899785e-01 2.3041474654377891e-02 1.3452914798206539e-02
 3.5714285714285715e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 2.0270270270270263e-01 1.9327731092436973e-01 -7.5221238938053092e-01 -5.3214095980166465e-01 -6.2811028917283118e-01 -5.9183673469387754e-01 -6.1235675137020418e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 1.8918918918918926e-01 1.0924369747899165e-01 -7.7876106194690264e-01 -5.6826633610766786e-01 -5.7431069266980495e-01 -6.6820276497695863e-01 -7.0403587443946192e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.4594594594594605e-01 4.2857142857142860e-01 -7.0796460176991149e-01 -1.2059500619798125e-01 -2.5151311365164764e-01 -2.9690585911784073e-01 -2.6158445440956646e-01
 5.3571428571428570e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.4324324324324320e-01 8.1512605042016784e-01 -6.0176991150442471e-01 3.9330618027271114e-01 8.0699394754539355e-02 1.1257406188281749e-01 3.1240657698056840e-01
 1.7857142857142858e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -3.2432432432432434e-01 -3.4453781512605042e-01 -8.6725663716814161e-01 -8.8914467859040203e-01 -9.0047074646940151e-01 -9.2100065832784728e-01 -9.1230692575984051e-01
 4.2857142857142855e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.3243243243243246e-01 4.7899159663865554e-01 -6.9911504424778759e-01 -2.2826279440410846e-01 -4.1425689307330205e-01 -2.8637261356155364e-01 -3.3532635774788222e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -1.3513513513513487e-02 8.4033613445377853e-03 -7.8761061946902655e-01 -6.5078802904196920e-01 -6.9065232010759914e-01 -7.1165240289664256e-01 -7.5386148480318882e-01
 2.8571428571428570e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.9189189189189189e-01 3.6134453781512610e-01 -7.5221238938053092e-01 -2.9024260669381974e-01 -3.3422999327505054e-01 -4.3120473996050035e-01 -4.8480318883906315e-01
 2.1428571428571427e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -4.0540540540540571e-02 -9.2436974789915860e-02 -8.2300884955752207e-01 -7.4322649194262436e-01 -7.8950907868190989e-01 -7.8406846609611591e-01 -7.9372197309417036e-01
 2.5000000000000000e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 3.2432432432432412e-01 3.2773109243697496e-01 -7.4336283185840712e-01 -3.9968124667965288e-01 -4.3443174176193688e-01 -5.5760368663594473e-01 -5.5455904334828099e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 7.5675675675675680e-01 7.3109243697478976e-01 -6.3716814159292035e-01 1.4574110146980690e-01 -6.7249495628785017e-04 -1.7182356813693223e-01 -3.0393622321873259e-02
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 5.2702702702702720e-01 5.4621848739495804e-01 -6.8141592920353977e-01 -1.1811581370639279e-01 -2.6496301277740419e-01 -2.3107307439104685e-01 -2.6856003986048815e-01
 4.2857142857142855e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 7.1621621621621623e-01 6.9747899159663884e-01 -6.9026548672566368e-01 2.1976270586151925e-01 -2.4008069939475463e-01 2.0342330480579318e-01 -8.1215744892874753e-02
 2.8571428571428570e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 8.1081081081080919e-02 -4.2016806722688926e-02 -8.1415929203539816e-01 -6.8018416858508945e-01 -7.2831203765971753e-01 -7.9065174456879528e-01 -7.1101145989038361e-01
 1.4285714285714285e-01 -1.0000000000000000e+00 1.0000000000000000e+00 -1.0000000000000000e+00 -5.8108108108108103e-01 -5.7983193277310918e-01 -9.1150442477876104e-01 -9.5608287586329022e-01 -9.7242770679219903e-01 -9.6576695194206719e-01 -9.6312904833084201e-01
 3.5714285714285715e-01 1.0000000000000000e+00 -1.0000000000000000e+00 -1.0000000000000000e+00 4.8648648648648662e-01 5.1260504201680690e-01 -6.9026548672566368e-01 -1.8682486275898713e-01 -2.6496301277740419e-01 -3.2718894009216593e-01 -3.9611360239162918e-01
 3.2142857142857145e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 4.3243243243243246e-01 4.6218487394957997e-01 -7.5221238938053092e-01 -3.1043031698246859e-01 -4.3779421654337602e-01 -4.5885450954575391e-01 -3.7518684603886387e-01
 2.5000000000000000e-01 -1.0000000000000000e+00 -1.0000000000000000e+00 1.0000000000000000e+00 3.3783783783783772e-01 3.1092436974789917e-01 -7.3451327433628322e-01 -3.0193022843987960e-01 -3.2347007397444527e-01 -4.5622119815668205e-01 -5.0672645739910305e-01
